stock,date,title,label
DLA,2015-08-03,"Delta Apparel Reports Q3 EPS $0.55, Rev. $120.5M; Estimates Not Available",1
ESTE,2014-12-04,"Imperial Capital Maintains Outperform on Earthstone Energy, Inc., Lowers PT to $24.00",1
BTN,2014-09-03,"Top Performing Industries For September 3, 2014",1
TRV,2015-01-22,Travelers Reports Q4 Operating EPS $3.07 vs $2.54 Est.,1
PNC,2016-07-15,"Earnings Scheduled For July 15, 2016",0
SBLK,2014-03-06,Stocks Hitting 52-Week Highs,0
IPHS,2016-04-27,"Innophos Holdings Reports Q1 EPS $0.66 vs $0.42, Rev. $190M vs. Est. $189.9M",-1
BLUE,2015-06-15,"JP Morgan Maintains Overweight on bluebird bio, Raises PT to $244.00",0
CTXS,2014-12-01,"Citrix Appoints Geir Ramleth To SVP, Chief Strategy Officer",-1
M,2017-03-06,Wall Street's M&A Chatter From March 3-5,0
MOS,2015-05-01,"RBC Capital Upgrades Mosaic to Outperform, Raises PT to $55.00",-1
SILC,2015-01-29,"Silicom Reports Q4 Adj. EPS $0.74 Vs. Est. $0.52, Revenues $22.8M Vs Est. $19.02M",1
PAH,2014-11-05,Platform Specialty Products Corp Reports Q3 EPS of $0.19 vs $0.15 Est,1
SKX,2014-12-01,"Morgan Stanley On Footwear: 'Still Kicking,' Outperformer On Black Friday",0
QTWO,2016-11-14,"BTIG Research Downgrades Q2 Holdings, Inc. Common Stock to Neutral",0
TSM,2015-05-28,Taiwan Semiconductor Confident it Will Beat Samsung Electronics in Ramping Up Production on 10nm Lines -DigiTimes,-1
PDCE,2014-11-18,"MLV & Co. Maintains Buy on PDC Energy, Inc., Lowers PT to $59.00",0
JKS,2014-10-13,JinkoSolar To Supply 21.5MW Of PV Solar Modules For Searchlight Solar Project In The US,0
ENDP,2016-06-23,Option Alert: ENDP Aug16 17.5 Calls Sweep: 756 @  ASK  $1.35: 877 traded vs 191 OI:  Earnings 8/8  $15.73 Ref,-1
HTZ,2016-04-11,Hertz Global Sees Rental Rev. & Q1 Adj. EPS Will Be Lower Than Expected,0
PG,2016-08-02,The Market In 5 Minutes: Futures Trending Lower For Seventh Session In A Row,-1
NFLX,2017-09-06,"How Many People Still Use CDs, VCRs And Landline Phones? More Than You Might Think",1
BAS,2016-03-28,Mid-Morning Market Update: Markets Mostly Flat; Cal-Maine Foods Profit Beats Views,-1
CRAY,2014-07-14,"Cray Appoints Max Schireson, CEO of MongoDB, Inc., To Board Of Directors ",-1
CFG,2015-01-20,Citizen's Financial Spikes Higher,-1
PTLA,2014-10-01,S-3 from Portola Pharma Shows Registration for 10M Share Common Stock Shelf Offering,1
WFC,2017-07-21,A Look Back At PayPal's Impressive Week,-1
PNK,2016-03-29,"Benzinga's M&A Chatter for Tuesday March 29, 2016",1
BBG,2017-03-07,"Canaccord Genuity Upgrades Bill Barrett To Buy, Lowers Price Target To $7",0
PCO,2017-01-27,"A Mutual Fund For Special Occasions: A Conversation With Value Fund Manager Tobias Carlisle, Part 1",-1
ULTA,2014-09-11,"Earning and Economic Calendar for Thursday September 11, 2014",-1
AKER,2014-12-10,Akers Biosciences Receives $1M Initial Order to Supply PIFA Heparin/PF4 Products to China,1
SPCB,2017-09-20,15 Biggest Mid-Day Gainers For Wednesday,1
AU,2014-03-04,UBS Downgrades AngloGold Ashanti Limited to Sell,-1
BANR,2014-08-07,Banner to Acquire Siuslaw Financial Group,-1
MACK,2014-04-08,Merrimack Announces Preliminary Data From Pilot Diagnostic Imaging Study of MM-398 ,1
SNY,2016-03-22,"The Market In 5 Minutes: Tuesday, March 22, 2016",1
LAYN,2014-08-28,Layne Christensen Geoconstruction Division Receives $132.5M Contract From U.S Army Corp Of Engineers,-1
ULTA,2016-04-20,Benzinga's Top Initiations,-1
CYTR,2016-04-04,CytRx Offers Pivotal Phase 3 Trial with Aldoxorubicin Achieved 191 Target Events Triggering Statistical Data Analysis,1
OAS,2016-02-02,Option Alert: OAS Mar16 6.0 Calls: 6000 @  ASK  $0.60: 6010 traded vs 480 OI:  Earnings 2/24  $5.05 Ref,1
STLD,2016-06-30,Steel Dynamics To Acquire Vulcan For $126M,1
IMO,2016-07-11,Barclays' Q2 Energy Earnings Expectations For Oil Majors & Refiners,-1
GPRO,2017-04-11,Option Alert: GoPro Jul 18.0 Calls Sweep: 1300 @  ASK  $0.07: 1300 traded vs 30 OI:  Earnings 4/27 After Close  $9.14 Ref,1
POR,2014-04-29,"Earnings Scheduled For April 29, 2014",-1
FNSR,2014-06-02,"Finisar Chairman Rawls Acquires 50,000 Shares @$15.36/Share -Form 4",-1
APO,2014-07-17,Markets Sell-Off After Malaysian Airline Crash In Ukraine,-1
GILD,2016-11-09,Wednesday's Loser: Hospital Stocks,1
LAMR,2014-04-16,"UPDATE: CBS, CBS Outdoor, Lamar Advertising Shares Surge Higher on Favorable IRS REIT Ruling",1
YUM,2014-01-07,Yum! Brands Names Gibbs President of Pizza Hut US,-1
THC,2016-11-09,20 Biggest Mid-Day Losers For Wednesday,1
P,2016-09-15,"Pandora Unveils Pandora Plus: 'Reimagined $4.99 subscription radio brings more skips, replays and offline listening'",-1
VTL,2017-09-12,"Vital Therapeutics 10%+ Owner Satter Buys 50,000 @ Avg Price: $3.53 -Form 4",1
FE,2016-12-07,Stocks Hitting 52-Week Lows,-1
MRK,2014-04-10,US Stock Futures Edge Lower Ahead Of Jobless Claims Data,0
PCLN,2015-09-08,"Cantor: Priceline Still Worth $1,480",-1
OCN,2014-11-13,Wells Fargo's Wells Fargo Bank and Ocwen Loan Servicing Mutually Decide to Cancel Sale of Residental Mortage Servicing Rights to Ocwen,0
PBIB,2014-10-30,Porter Bancorp Shares Halted News Pending,-1
RAD,2016-12-21,Wall Street's M&A Chatter From December 20,0
NXTM,2015-10-13,Option Alert: $NXTM Dec $15 Call; 2450 Contracts @Ask @$1.90; Now $15.81,0
BMY,2017-05-11,"Here's What The FDA Approval Of Keytruda Means For Merck, And For Bristol-Myers",-1
CTO,2015-09-28,"Consolidated Tomoka Announces Loan Investment and Oil Exploration Lease Extension, $14.5M First Mortgage Loan",-1
ENZ,2015-12-29,"UPDATE: Lone Star Value Withdraws Proxy Contest, Says Will Monitor Enzo for Any Failure to Deliver",1
TRN,2015-03-13,Shares of Trinity Industries Pop $1+ as Bloomberg Reporting Co.'s Guardrail System Has Passed Latest Gov't Crash Tests,1
EXA,2014-05-29,Exa Corporation Reports Q1 EPS of $(1.25) vs $(0.04) Est; Revenue of $13.80M vs $13.94M Est,1
CUR,2017-02-16,18 Biggest Mid-Day Gainers For Thursday,1
RHT,2017-09-06,"Red Hat, Kryptowire Announce Co.s Have Been Awarded Contract From Dept. Of Homeland Security Science & Technology Directorate To Advance Mobile App Lifecycle Security, No Terms Disclosed",-1
JCP,2014-11-11,Early November Retail Sales Mixed Ahead Of Earnings,-1
SON,2016-09-20,"Sonoco ThermoSafe Acquires Laminar Medica Group, Terms Not Disclosed",-1
PBYI,2017-05-22,"Puma Biotech Shares Resume Trade, Ticks Slightly Lower, Now Up 79% for Session",1
KORS,2014-05-28,"Earning and Economic Calendar for Wednesday May 28, 2014",1
GLOB,2016-05-09,"Globant Sees Q2 2016 EPS $0.25-$0.29 Vs Est $0.29, Sales $76M-$78M vs Est $74.83M",1
AQXP,2015-12-21,Aquinox Pharma S-3 Shows Proposed Offering For $200M In Mixed Stock,1
X,2016-12-08,"Axiom's Gordon Johnson To Benzinga, Regarding Trump Administration Impact on Steel Prices, 'Unless there is a ban on all steel imported from every country, Trump will have little incremental impact'",0
TOT,2016-03-11,Goldman Sachs Downgrades Total to Buy,1
EMES,2015-11-24,Benzinga's Top Upgrades,1
APC,2014-02-03,"Earnings Scheduled For February 3, 2014",0
CNO,2015-11-04,Benzinga's Top Downgrades,-1
GOLD,2016-05-04,Mid-Afternoon Market Update: NASDAQ Down 1%; NutriSystem Shares Gain Following Earnings Beat,0
TUP,2015-11-25,Jim Cramer Gives His Opinion On Avon Products And Starwood Hotels & Resorts,-1
GIL,2017-09-27,Gildan Option Alert: Nov 17 $30 Puts at the Ask: 1500 @ $1.0 vs 0 OI; Ref=$30.59,-1
CCBG,2016-07-26,Capital City Bank Group Reports Q2 EPS $0.22 vs. Est. $0.16,-1
BAC,2017-07-12,"American Air, Bank Of America, Celgene, Netflix: Fast Money Picks For July 12",-1
CLUB,2015-01-12,Town Sports International Guides To High End Of Q4 Estimates,1
NVAX,2016-09-22,15 Biggest Mid-Day Gainers For Thursday,0
ICD,2014-09-09,"Tudor Pickering Initiates Coverage on Independence Contact Drilling, Inc. at Buy, Announces $15.00 PT",-1
TTGT,2014-05-15,Jeff Wakely Named CFO Visible Measures,0
BFR,2015-05-08,Top 4 Mid-Cap Stocks In The Foreign-Regional Banks Industry With The Highest EPS,-1
CATM,2017-05-03,"Cardtronics Reports Q1 Adj. EPS $0.68 vs $0.63 Est., Sales $357.6M vs $349.5M Est.",-1
TMUS,2014-07-25,"T-Mobile US to Report Q2 2014 Earnings on Thursday, July 31, 2014 at Approximately 6:00 AM ET",-1
PDCO,2016-11-22,Patterson Companies Sees FY 2017 EPS $2.25 to $2.35 vs $2.664 Est,-1
FITB,2017-06-14,"Morgan Stanley Financials Conference Continues Today, Presenters Include OM Asset Management, State Street, New York Bancorp, Fifth Third Bank, Discover Financial, OnDeck, and Ally Financial",1
GLT,2016-05-03,Mid-Morning Market Update: Markets Open Lower; Pfizer Beats Q1 Expectations,0
ESEA,2016-11-25,10 Biggest Mid-Day Losers For Friday,0
KW,2017-11-02,"Kennedy Wilson Reports Q3 EPS $(0.08) vs $(0.19) Est., Sales $277.2M vs $174M in Prior Year Period",-1
SHLD,2015-08-24,"Eddie Lampert Buys 376,572 of Sears Holdings @$22.61/Share -Form 4",-1
CI,2015-04-16,Oppenheimer Boosting Targets In Healthcare On 'Exposure To Interest Rate Changes',0
HZNP,2016-07-27,Option Alert: HZNP Aug16 20.0 Calls Sweep: 956 @  ASK  $1.40: 6852 traded vs 2626 OI:  Earnings 8/8 Before Open  $19.68 Ref,1
MMM,2014-10-23,"Markets Boosted From Strong Earnings Releases, Jobless Benefits",1
NOC,2014-11-04,"Northrop Grumman Successfully Completes Initial Testing Of High Temperature, Long Retention EEPROM Semiconductor Device ",-1
EFX,2017-10-03,Equifax Shares Volatile But Largely Unch As Ex CEO Smith Is Currently Testifying On Capitol Hill,1
CANF,2014-04-29,Can-Fite Submits Protocol to U.S. FDA for Phase II Liver Cancer Study,0
HMC,2015-02-02,"Honda Motor to Cut Suzuka Plant Production by 20% vs FY 2015, According to Nikkei",-1
BT,2014-12-15,BT Group Shares Resume Now Trading  $62.06,-1
SKX,2015-11-19,"Skechers Breaks Above Consolidation Phase Around $28.75 After SKECHERS Favorable Legal Ruling, Trading At $28.82/Share Now",1
LMRK,2016-10-13,Landmark Infrastructure Partners Reports $73M Utility-Scale Solar Land Acquisition from Canadian Solar Unit Recurrent Energy,-1
GHL,2015-10-02,"Worst Performing Industries For October 2, 2015",-1
PRTO,2016-12-13,"Proteon Therapeutics Did not Meet Primary Endpoint In PATENCY-1 Trial, Data Suggests Secondary & Tertiary Endpoints May Improve Secondary Patency and vonapanitase May Improve Unassisted Fistula Use.",0
AOS,2014-10-21,Smith (A.O.) Corporation Raises FY2014 EPS Guidance from $2.34-2.40 to $2.37-2.41 vs $2.40 Est,1
MS,2017-07-19,Caution Still The Watchword But Stocks Hit Record Highs As Earnings Mostly Strong,-1
APH,2017-11-01,Has Microchip Tech's Recent Run Made The Stock Too Pricey?,-1
AGNC,2015-02-02,American Capital Agency's Q4 Beats Views,-1
NMRX,2015-11-04,Numerex Reports Q3 Loss $0.86 May Not Compare,-1
RAD,2017-10-16,Walgreens Pick Up: Selloff Offers 40% Upside,1
OMED,2014-08-07,"OncoMed Reports Q2 EPS of $(0.53), Down 29% YOY; Revenue of $6.01M, Up 105% YOY",-1
CMC,2017-06-26,"Filing From Commercial Metals Shows Registration For Debt Securities Shelf Offering, No Amount Disclosed",0
VMW,2015-10-14,Tigress Financial's Ivan Feinseth Reiterates Strong Buy Rating on VMware,0
MYGN,2014-05-14,Myriad Subsidiary Crescendo Bioscience's Vectra DA Predicts Radiographic Progression in Patients With Early RA,1
MITL,2016-04-15,Mitel Networks Signs Definitive Deal To Buy Polycom In Cash And Stock Worth $1.96 Billion,0
BWA,2014-02-12,BorgWarner appoints Vicki L. Sato to Board of Directors,-1
ZUMZ,2017-08-02,Zumiez Reports July Sales $67.5M vs. $61.9M From Same Qtr. Last Year,1
AL,2015-05-11,Air Lease Places Two New Boeing 787-9 Aircraft with Hainan Airlines,-1
PXD,2014-10-22,"Wunderlich Maintains Buy on Pioneer Natural Resources Company, Lowers PT to $215.00",0
URI,2017-10-18,"United Rentals Raises FY17 Gross CapEx Plan By Up To $200M, Expects Q4 Market Activity To Exceed Normal Seasonality",-1
TRV,2014-10-28,Stocks Hitting 52-Week Highs,-1
OMED,2017-04-10,OncoMed Pharmaceuticals Reports That Bayer Terminates its Option to License Vantictumab or Ipafricept,1
ADBE,2016-09-16,"William Blair Analyst Bhavan Suri On Dealreporter Bazaarvoice Rumor: Believes More Likely Buyer Would Be Oracle Or Potentially Adobe, SAP and Salesforce Less Likely Suitors",-1
GCI,2015-10-07,"Cantor Fitzgerald Initiates Coverage on Gannett at Buy, Announces $17.00 PT",1
NWSA,2015-08-12,"7 Stocks To Watch For August 12, 2015",1
PRGS,2017-09-27,"Progress Software Reports Q3 Adj. EPS $0.48 vs $0.46 Est., Sales $97.6M vs $97.1M Est.",-1
WFBI,2016-10-24,Keefe Bruyette & Woods Downgrades WashingtonFirst Bankshares Inc - Common Stock to Market Perform,1
APC,2015-05-05,Anadarko CEO Says Company Not in Talks to Monetize Mozambique Assets -Reuters,0
DLR,2015-04-21,Filing from Digital Realty Trust Shows Registration for $400M Common Share Offering,-1
TRCO,2015-05-11,Tribune Media Names Josh Cogswell Chief Product Officer,0
FCSC,2016-06-08,7 Biggest Mid-Day Losers For Wednesday,1
GPS,2015-05-21,"Earning, Economic & IPO Calendar for Thursday May 21, 2015",-1
OMAB,2016-03-04,Goldman Sachs Upgrades Grupo Aeroportuario to Buy,-1
MGEE,2014-08-15,MGE Energy Raises Dividend for 39th Year in a Row,-1
NWL,2015-12-07,"Newell Rubbermaid, Jarden  in Merger Talks -DJ",1
AIG,2015-05-12,The Rise Of Cyber Insurance,-1
BLK,2017-07-26,"Highlights From Third Point's Q2 Investor Letter: Baxter, Alibaba and BlackRock",-1
DEPO,2014-04-14,Depomed Announces Settlements in Patent Infringement Litigation,0
BAX,2017-07-26,"Highlights From Third Point's Q2 Investor Letter: Baxter, Alibaba and BlackRock",-1
CP,2014-11-17,"Norfolk Southern, Delaware & Hudson Propose Rail Deal to Support Rail Service in Northeast: Norfolk to Purchase $217M of Canadian Pacific Rail Line from Sunbury to Schenectady",-1
LAYN,2017-04-11,"6 Stocks To Watch For April 11, 2017",1
GURE,2016-08-11,18 Biggest Mid-Day Gainers For Thursday,0
PHG,2014-10-20,Philips Shares Drop After Q3 Results,-1
VCEL,2015-03-23,"Vericel Reports Q4 EPS -$0.17 Vs Est -$0.47, Sales $14.7M Vs Est $10.70M",0
BSX,2017-03-09,Boston Scientific Announces Favorable Rulings In Edwards Lifesciences Litigation,-1
ECOM,2017-08-03,"ChannelAdvisor Sees Q3 Sales $29.7-$30.1M vs $30.7M Est., FY17 Sales $123-$124.5M vs $123.9M Est.",-1
FSLR,2015-04-27,Short Sellers Still Retreating From Solar Stocks,-1
SXE,2017-11-02,Raymond James Upgrades Southcross Energy to Market Perform,0
QSR,2017-02-13,"Restaurant Brands To Bid To Acquire Popeyes Louisiana Kitchen According To Reuters Sources, Halted On Circuit Breaker",1
DISCK,2017-08-08,"Earnings Scheduled For August 8, 2017",-1
CL,2017-01-27,"The Market In 5 Minutes: Google And Microsoft And Intel, Oh My!",-1
SHLD,2015-06-10,"Worst Performing Industries For June 10, 2015",0
DO,2016-03-11,Diamond Offshore Gets A Pair Of Upgrades,-1
CNSL,2016-08-05,Raymond James Downgrades Consolidated Comms Hldgs to Underperform,-1
GLRE,2014-08-04,"Greenlight Capital Reports Q2 EPS $2.89, Revenue $201.8M",1
NFLX,2017-05-11,"How Netflix Defied Cannes Tradition, Miffed Cinephiles And Forced A Rule Change",-1
LMT,2017-08-31,Spy-In-The-Sky? Defense Industry Scrambling To Develop Drones To Replace Cop Choppers,-1
MYGN,2014-08-13,Markets Rise; Macy's Lowers Comparable Sales Outlook,1
NKTR,2016-11-08,"Aegis Capital Initiates Coverage On Nektar Therapeutics - Common Stock at Buy, Announces $21.00",1
HCA,2017-06-28,"Argus Research Initiates Coverage On HCA Healthcare with Buy Rating, Announces $100.00 Price Target",-1
RENN,2016-10-04,US-Traded Chinese Internet Stocks Rallying During 'Golden Week',1
LLL,2015-05-26,L-3 Awarded $48.7M Contract For U.S. Navy Photonics Mast Program,-1
JLL,2016-06-03,VTS Announces Strategic Partnership With JLL,-1
IR,2016-05-06,Ingersoll Rand Names Francesco Incalzia As VP Treasurer,-1
CERS,2014-12-17,Benzinga's Top #PreMarket Gainers,1
ORCL,2014-01-22,"Oppenheimer Downgrades Oracle Corporation to Market Perform, Removes $37.00 PT",-1
RCL,2016-09-07,The Market In 5 Minutes: All Eyes On Apple's New iPhone And Ackman's New Chipotle Stake,0
FEYE,2016-05-05,"FireEye Names David DeWalt Chair, Kevin Mandia CEO",0
ENDP,2015-10-26,BioDelivery Sciences +20% Premarket Following Announcement of $50M Milestone Payment from Endo,1
HTZ,2015-11-09,Hertz Misses Q3 Views,0
RCII,2016-12-06,Mid-Afternoon Market Update: U.S. Stocks Edge Higher; Intralinks Shares Climb On Acquisition News,1
PPC,2017-06-08,Slaughterhouse Scouting Is Shaking Up Food Processing Stocks,1
IBKR,2014-01-29,"Keefe Bruyette & Woods Upgrades Interactive Brokers Group, Inc. to Outperform",-1
EL,2017-10-25,"Lightning Round: Jim Cramer Gives His Opinion On Oracle, Domino's, Pepsi, And More",-1
MRK,2016-10-25,"Merck Narrows and Raises Guidance; Sees FY EPS $3.71 to $3.78 vs $3.75 est, Revenue $39.7B to $40.2B vs $39.7B est",1
IDRA,2015-06-15,Mid-Day Market Update: DealerTrack Jumps On Acquisition News; AirMedia Shares Decline,-1
ORBC,2016-05-05,ORBCOMM Sees Q2 Rev. $47-50M vs. Est. $45M,0
BWLD,2014-05-02,Market Wrap For May 2: Markets Slip On Ukraine Tensions Despite Positive Jobs Data ,-1
AGIO,2016-05-17,Agios Sees FY16 Ending Cash Position of $390M+,1
ICPT,2016-05-31,Intercept +13.5% Premarket @$161.03; FCC Granted Accelerated Approval to  Ocaliva for Treatment of Patients with PBC,1
VMW,2016-04-19,"Earnings Scheduled For April 19, 2016",-1
NXPI,2017-10-20,Qualcomm Has Extended Its Deadline For Tender Offer For NXP To Nov. 17 5pm ET,-1
DF,2014-08-11,"Stocks To Watch For August 11, 2014",1
PANW,2016-11-22,A Peek Into The Markets: U.S. Stock Futures Signal Higher Start On Wall Street,0
TRP,2014-05-01,56 US Senators Offer Bipartisan Bill to Provide Congressional Approval for Keystone Pipeline ,-1
FDX,2016-06-27,Barclays Sees Brexit Effects Spreading To Transport Stocks,0
PDCO,2017-08-22,Patterson Announces Agreement With 3Shape To Distribute Co.'s Trios Line Of Intraoral Scanners And CAD Software For Dental Practices,-1
CRR,2014-01-31,"Guggenheim Securities Downgrades Carbo Ceramics, Inc. to Sell",1
CELP,2014-09-11,UPDATE: Wunderlich Securities Transferred Coverage On Cypress Energy Partners LP On Unique Business with Solid Growth Prospects,-1
KO,2014-02-20,Coke Raises Qtr. Dividend from $0.28 to $0.305/Share,-1
WAC,2014-02-27,Mid-Morning Market Update: Markets Mostly Flat; Best Buy Profit Beats Estimates,-1
NVDA,2014-01-13,"CES 2014 Review: Announcements, Products & Surprises",0
CAE,2017-02-15,"Benzinga's Top Upgrades, Downgrades For February 15, 2017",1
NBL,2014-10-17,Benzinga's Top #PreMarket Gainers,0
AFSI,2017-03-17,20 Biggest Mid-Day Losers For Friday,0
JBLU,2014-04-07,Has Overall Airline Performance Really Improved?,-1
OI,2014-10-29,Mid-Day Market Update: ACCO Brands Jumps On Upbeat Results; American Realty Shares Slide,0
ECA,2016-10-26,15 Stocks Which Plummeted Three Days On Increasing Volume,-1
BBT,2016-04-21,BB&T Reports Q1 EPS $0.69 vs $0.64 Est; Revenue $2.584B vs $2.58B Est,-1
CHE,2017-07-25,"Chemed Reports Q2 Adj. EPS $2.15 vs $1.89 Est., Sales $415M vs $407M Est.",-1
GPRO,2016-01-15,GoPro's Path To Stagnancy In A Single Chart,0
RBCN,2014-10-06,GT Advanced Technologies Inc Bankruptcy Leads To Drop In Crystal Materials Equipment Suppliers,0
FOX,2015-07-24,EU Regulators Shift Antitrust Focus From Silicon Valley To Hollywood,-1
AMAT,2016-09-12,Option Alert: AMAT 9/30 30.0 Calls (Wkly) Sweep: 1259 @  ASK  $0.51: 1263 traded vs 694 OI: $29.23 Ref,1
MOS,2015-09-21,UPDATE: Mosaic Sees Q3 Phosphate Volumes at Low End of Previously-Issued 2.1-2.4M Tonnes; Potash Volume in Bottom Half of 1.6-2M Tonnes Range,0
MNST,2014-03-04,Benzinga's Top Initiations,1
EBAY,2014-03-25,"SEC Filing from eBay Discloses Co. Will Hold Annual Meeting of Shareholders on Tueday, May 13 at 11AM EDT",-1
NVR,2014-07-31,NVR Announces $300M Buyback Plan,-1
CBMX,2016-04-21,"Benzinga's M&A Chatter for Thursday April 21, 2016",0
RICE,2017-08-02,"Rice Energy Reports Q2 EPS $0.42 vs $0.77 Same Qtr. Last Year, Adj. EBITDA $55.6M vs $104.4M",1
